continent,country,year,gini_index,democracy_index,gdp_per_capita,invest_%_gdp,tax_%_gdp
Africa,Algeria,2010,28.5,34.4,12900.0,41.4,34.4
Africa,Algeria,2011,28.2,34.4,13000.0,38.1,37.2
Africa,Algeria,2012,27.9,38.3,13200.0,39.2,
Africa,Algeria,2013,27.7,38.3,13300.0,43.4,
Africa,Algeria,2014,27.6,38.3,13500.0,45.6,
Africa,Algeria,2015,27.6,39.5,13800.0,50.7,
Africa,Algeria,2016,27.6,35.6,13900.0,50.7,
Africa,Algeria,2017,27.6,35.6,13900.0,47.8,
Africa,Algeria,2018,27.6,35.0,13900.0,,
,Andorra,2006,40.0,,42700.0,,
,Andorra,2007,40.0,,43400.0,,
,Andorra,2008,40.0,,41400.0,,
,Andorra,2009,40.0,,41700.0,,
,Andorra,2010,40.0,,39000.0,,
,Andorra,2011,40.0,,42000.0,,
,Andorra,2012,40.0,,41900.0,,
,Andorra,2013,40.0,,43700.0,,
,Andorra,2014,40.0,,44900.0,,
,Andorra,2015,40.0,,46600.0,,
,Andorra,2016,40.0,,48200.0,,
,Andorra,2017,40.0,,49800.0,,
,Andorra,2018,40.0,,51500.0,,
Africa,Angola,2006,46.2,24.1,5500.0,15.4,29.3
Africa,Angola,2007,45.0,28.8,6040.0,13.5,23.2
Africa,Angola,2008,44.1,33.5,6470.0,16.2,27.0
Africa,Angola,2009,43.4,33.4,6290.0,15.2,17.1
Africa,Angola,2010,42.9,33.2,6360.0,14.4,16.9
Africa,Angola,2011,42.7,33.2,6350.0,12.9,17.3
Africa,Angola,2012,42.6,33.5,6650.0,15.1,16.7
Africa,Angola,2013,42.6,33.5,6730.0,14.7,15.5
Africa,Angola,2014,42.6,33.5,6810.0,15.3,15.6
Africa,Angola,2015,42.6,33.5,6650.0,9.55,12.5
Africa,Angola,2016,42.6,34.0,6260.0,8.4,10.3
Africa,Angola,2017,42.6,36.2,6050.0,7.82,
Africa,Angola,2018,42.6,36.2,5730.0,,
,Antigua and Barbuda,2006,40.0,,24700.0,,18.2
,Antigua and Barbuda,2007,40.0,,26500.0,,19.5
,Antigua and Barbuda,2008,40.0,,26100.0,,18.7
,Antigua and Barbuda,2009,40.0,,22600.0,,17.3
,Antigua and Barbuda,2010,40.0,,20700.0,,18.5
,Antigua and Barbuda,2011,40.0,,20000.0,,17.9
,Antigua and Barbuda,2012,40.0,,20400.0,,18.5
,Antigua and Barbuda,2013,40.0,,20100.0,,17.2
,Antigua and Barbuda,2014,40.0,,20800.0,,16.5
,Antigua and Barbuda,2015,40.0,,21400.0,,
,Antigua and Barbuda,2016,40.0,,22400.0,,
,Antigua and Barbuda,2017,40.0,,22900.0,,
,Antigua and Barbuda,2018,40.0,,23800.0,,
Americas,Argentina,2006,46.7,66.3,16700.0,18.7,12.9
Americas,Argentina,2007,45.8,66.3,18000.0,20.1,12.4
Americas,Argentina,2008,44.9,66.3,18600.0,19.6,13.3
Americas,Argentina,2009,44.0,67.3,17300.0,16.1,12.4
Americas,Argentina,2010,43.0,68.4,18900.0,17.7,12.9
Americas,Argentina,2011,42.3,68.4,19800.0,18.4,12.7
Americas,Argentina,2012,41.8,68.4,19400.0,16.5,13.0
Americas,Argentina,2013,41.6,68.4,19600.0,17.3,12.5
Americas,Argentina,2014,41.6,68.4,18900.0,17.3,12.6
Americas,Argentina,2015,41.8,70.2,19200.0,17.1,12.3
Americas,Argentina,2016,42.1,69.6,18600.0,17.0,12.2
Americas,Argentina,2017,42.3,69.6,18900.0,19.1,
Americas,Argentina,2018,42.4,70.2,18300.0,,
Asia,Armenia,2006,32.7,41.5,6110.0,35.9,14.4
Asia,Armenia,2007,30.8,41.2,7010.0,37.8,16.0
Asia,Armenia,2008,29.6,40.9,7560.0,40.9,17.3
Asia,Armenia,2009,29.6,40.9,6530.0,34.7,16.5
Asia,Armenia,2010,29.2,40.9,6700.0,32.9,17.1
Asia,Armenia,2011,29.5,40.9,7020.0,27.3,17.2
Asia,Armenia,2012,30.2,40.9,7510.0,25.3,17.5
Asia,Armenia,2013,30.7,40.2,7720.0,22.3,
Asia,Armenia,2014,31.3,41.3,7950.0,20.9,21.6
Asia,Armenia,2015,31.9,40.0,8170.0,20.7,20.9
Asia,Armenia,2016,32.3,38.8,8160.0,18.0,21.3
Asia,Armenia,2017,32.5,41.1,8750.0,19.0,
Asia,Armenia,2018,32.6,47.9,9180.0,,
Oceania,Australia,2006,34.7,90.9,39500.0,27.6,24.6
Oceania,Australia,2007,34.9,90.9,40700.0,27.5,24.1
Oceania,Australia,2008,35.0,90.9,41400.0,28.6,24.3
Oceania,Australia,2009,34.2,91.5,41300.0,27.3,22.1
Oceania,Australia,2010,33.6,92.2,41500.0,26.8,20.6
Oceania,Australia,2011,32.9,92.2,42000.0,26.4,20.4
Oceania,Australia,2012,32.4,92.2,42800.0,27.6,21.2
Oceania,Australia,2013,31.9,91.3,43200.0,27.8,22.1
Oceania,Australia,2014,32.2,90.1,43700.0,26.7,22.0
Oceania,Australia,2015,32.3,90.1,44100.0,26.1,22.0
Oceania,Australia,2016,32.3,90.1,44600.0,25.3,22.3
Oceania,Australia,2017,32.3,90.9,44900.0,24.2,
Oceania,Australia,2018,32.3,90.9,45400.0,,
Europe,Austria,2006,29.8,86.9,42500.0,23.6,25.1
Europe,Austria,2007,30.2,85.9,43900.0,24.6,25.4
Europe,Austria,2008,30.5,84.9,44400.0,24.5,26.1
Europe,Austria,2009,30.7,84.9,42700.0,22.8,25.2
Europe,Austria,2010,30.7,84.9,43300.0,22.6,25.3
Europe,Austria,2011,30.8,84.9,44500.0,24.1,25.4
Europe,Austria,2012,30.6,86.2,44600.0,24.0,25.9
Europe,Austria,2013,30.6,84.8,44300.0,23.7,26.4
Europe,Austria,2014,30.6,85.4,44200.0,23.5,26.4
Europe,Austria,2015,30.6,85.4,44300.0,23.6,26.8
Europe,Austria,2016,30.5,84.1,44700.0,24.1,25.7
Europe,Austria,2017,30.5,84.2,45500.0,25.1,
Europe,Austria,2018,30.5,82.9,46500.0,,
Asia,Azerbaijan,2006,31.9,33.1,10900.0,29.9,
Asia,Azerbaijan,2007,31.7,32.5,13500.0,21.5,
Asia,Azerbaijan,2008,31.8,31.9,14600.0,18.7,16.4
Asia,Azerbaijan,2009,32.1,31.7,15700.0,18.9,14.1
Asia,Azerbaijan,2010,32.2,31.5,16200.0,18.1,12.2
Asia,Azerbaijan,2011,32.4,31.5,15800.0,20.3,12.2
Asia,Azerbaijan,2012,32.4,31.5,15900.0,21.7,12.8
Asia,Azerbaijan,2013,32.4,30.6,16600.0,24.5,13.4
Asia,Azerbaijan,2014,32.4,28.3,16900.0,25.7,14.2
Asia,Azerbaijan,2015,32.4,27.1,16800.0,27.9,15.6
Asia,Azerbaijan,2016,32.4,26.5,16100.0,24.9,
Asia,Azerbaijan,2017,32.4,26.5,15900.0,24.1,
Asia,Azerbaijan,2018,32.4,26.5,16000.0,,
,Bahamas,2006,43.7,,33000.0,33.5,11.2
,Bahamas,2007,43.7,,32900.0,30.5,11.4
,Bahamas,2008,43.7,,31500.0,29.4,12.1
,Bahamas,2009,43.7,,29700.0,28.0,11.3
,Bahamas,2010,43.7,,29700.0,28.0,10.9
,Bahamas,2011,43.7,,29500.0,30.1,12.9
,Bahamas,2012,43.7,,30100.0,31.3,11.9
,Bahamas,2013,43.7,,29700.0,28.7,11.4
,Bahamas,2014,43.7,,29300.0,32.2,11.4
,Bahamas,2015,43.7,,29400.0,24.7,12.7
,Bahamas,2016,43.7,,28600.0,24.7,14.2
,Bahamas,2017,43.7,,28700.0,27.0,
,Bahamas,2018,43.7,,28800.0,,
Asia,Bahrain,2006,40.0,35.3,42700.0,30.4,1.17
Asia,Bahrain,2007,40.0,34.5,42800.0,34.7,1.15
Asia,Bahrain,2008,40.0,33.8,42200.0,35.2,1.24
Asia,Bahrain,2009,40.0,34.4,40700.0,26.1,1.36
Asia,Bahrain,2010,40.0,34.9,40600.0,27.3,1.18
Asia,Bahrain,2011,40.0,29.2,40200.0,22.4,1.11
Asia,Bahrain,2012,40.0,25.3,41000.0,28.1,
Asia,Bahrain,2013,40.0,28.7,42700.0,25.9,1.07
Asia,Bahrain,2014,40.0,28.7,43800.0,26.8,
Asia,Bahrain,2015,40.0,27.9,43900.0,26.5,
Asia,Bahrain,2016,40.0,27.9,43700.0,29.6,
Asia,Bahrain,2017,40.0,27.1,43300.0,,
Asia,Bahrain,2018,40.0,27.1,42000.0,,
Asia,Bangladesh,2006,33.0,61.1,2100.0,26.1,7.04
Asia,Bangladesh,2007,32.8,58.1,2220.0,26.2,6.92
Asia,Bangladesh,2008,32.6,55.2,2320.0,26.2,7.66
Asia,Bangladesh,2009,32.4,57.0,2410.0,26.2,7.5
Asia,Bangladesh,2010,32.3,58.7,2520.0,26.2,7.83
Asia,Bangladesh,2011,32.2,58.6,2650.0,27.4,8.69
Asia,Bangladesh,2012,32.2,58.6,2790.0,28.3,9.02
Asia,Bangladesh,2013,32.3,58.6,2930.0,28.4,8.96
Asia,Bangladesh,2014,32.3,57.8,3070.0,28.6,8.64
Asia,Bangladesh,2015,32.3,57.3,3230.0,28.9,8.5
Asia,Bangladesh,2016,32.4,57.3,3420.0,29.7,8.77
Asia,Bangladesh,2017,32.4,54.3,3630.0,30.5,
Asia,Bangladesh,2018,32.4,55.7,3880.0,,
,Barbados,2006,44.4,,16900.0,21.1,25.1
,Barbados,2007,44.2,,17100.0,19.6,26.8
,Barbados,2008,44.1,,17000.0,19.1,26.4
,Barbados,2009,44.0,,16300.0,17.1,24.9
,Barbados,2010,43.9,,16300.0,16.0,25.1
,Barbados,2011,43.8,,16300.0,17.0,25.9
,Barbados,2012,43.8,,16300.0,15.9,24.2
,Barbados,2013,43.8,,16300.0,16.7,23.4
,Barbados,2014,43.8,,16300.0,16.7,24.0
,Barbados,2015,43.8,,16400.0,17.3,26.1
,Barbados,2016,43.8,,16700.0,17.1,
,Barbados,2017,43.8,,16800.0,17.8,
,Barbados,2018,43.8,,16700.0,,
Europe,Belarus,2006,28.0,33.4,12400.0,32.2,22.2
Europe,Belarus,2007,28.2,33.4,13600.0,34.1,23.7
Europe,Belarus,2008,28.4,33.4,15000.0,37.6,25.4
Europe,Belarus,2009,28.2,33.4,15100.0,37.3,19.3
Europe,Belarus,2010,27.6,33.4,16300.0,40.7,16.3
Europe,Belarus,2011,27.3,31.6,17200.0,37.2,14.5
Europe,Belarus,2012,27.2,30.4,17500.0,35.1,14.7
Europe,Belarus,2013,26.8,30.4,17600.0,38.8,13.4
Europe,Belarus,2014,26.8,36.9,17900.0,34.8,12.7
Europe,Belarus,2015,26.9,36.2,17200.0,29.0,14.2
Europe,Belarus,2016,27.0,35.4,16800.0,26.5,13.8
Europe,Belarus,2017,26.9,31.3,17200.0,26.2,
Europe,Belarus,2018,27.0,31.3,17700.0,,
Europe,Belgium,2006,29.1,81.5,40500.0,23.9,25.2
Europe,Belgium,2007,28.7,81.5,41600.0,24.4,24.7
Europe,Belgium,2008,28.5,81.6,41600.0,25.7,25.1
Europe,Belgium,2009,28.5,81.0,40400.0,21.7,23.6
Europe,Belgium,2010,28.2,80.5,41100.0,22.7,24.3
Europe,Belgium,2011,28.0,80.5,41300.0,24.0,24.7
Europe,Belgium,2012,27.9,80.5,41100.0,23.2,25.7
Europe,Belgium,2013,27.8,80.5,41000.0,22.2,26.2
Europe,Belgium,2014,27.8,79.3,41300.0,23.3,26.3
Europe,Belgium,2015,27.8,79.3,41800.0,23.6,24.7
Europe,Belgium,2016,27.8,77.7,42200.0,24.0,23.1
Europe,Belgium,2017,27.7,77.8,42800.0,24.6,
Europe,Belgium,2018,27.7,77.8,43200.0,,
,Belize,2006,53.3,,8000.0,19.3,21.8
,Belize,2007,53.3,,7880.0,19.6,22.9
,Belize,2008,53.3,,7930.0,25.6,21.7
,Belize,2009,53.3,,7780.0,19.1,22.5
,Belize,2010,53.3,,7850.0,13.2,23.6
,Belize,2011,53.3,,7830.0,17.0,22.6
,Belize,2012,53.3,,7880.0,16.0,22.5
,Belize,2013,53.3,,7770.0,18.3,23.3
,Belize,2014,53.3,,7880.0,21.3,23.4
,Belize,2015,53.3,,7980.0,22.5,
,Belize,2016,53.3,,7770.0,22.1,
,Belize,2017,53.3,,7730.0,19.0,
,Belize,2018,53.3,,7810.0,,
Africa,Benin,2006,40.2,61.6,1750.0,19.0,14.2
Africa,Benin,2007,40.7,61.1,1810.0,24.1,15.7
Africa,Benin,2008,41.3,60.6,1840.0,20.4,16.1
Africa,Benin,2009,41.8,61.1,1830.0,21.9,15.0
Africa,Benin,2010,42.4,61.7,1820.0,23.1,15.5
Africa,Benin,2011,43.1,60.6,1820.0,24.1,14.8
Africa,Benin,2012,44.0,60.0,1860.0,22.6,14.4
Africa,Benin,2013,45.1,58.7,1940.0,27.8,15.4
Africa,Benin,2014,46.0,56.5,2000.0,28.6,
Africa,Benin,2015,46.9,57.2,1990.0,26.0,
Africa,Benin,2016,47.5,56.7,2010.0,24.6,
Africa,Benin,2017,47.8,56.1,2070.0,28.6,
Africa,Benin,2018,47.8,57.4,2150.0,,
Asia,Bhutan,2006,39.0,26.2,4830.0,46.5,9.03
Asia,Bhutan,2007,38.6,34.6,5630.0,29.3,7.52
Asia,Bhutan,2008,38.4,43.0,5840.0,42.9,8.42
Asia,Bhutan,2009,38.4,44.9,6160.0,45.7,9.24
Asia,Bhutan,2010,38.5,46.8,6810.0,61.7,13.1
Asia,Bhutan,2011,38.6,45.7,7270.0,67.7,13.5
Asia,Bhutan,2012,38.6,46.5,7550.0,67.9,14.7
Asia,Bhutan,2013,38.5,48.2,7620.0,46.0,14.4
Asia,Bhutan,2014,38.3,48.7,7950.0,51.7,13.3
Asia,Bhutan,2015,38.0,49.3,8380.0,54.0,13.8
Asia,Bhutan,2016,37.8,49.3,8940.0,55.6,13.2
Asia,Bhutan,2017,37.6,50.8,9250.0,47.2,
Asia,Bhutan,2018,37.5,53.0,9350.0,,
Americas,Bolivia,2006,55.1,59.8,4780.0,13.9,16.8
Americas,Bolivia,2007,54.0,60.6,4910.0,15.2,17.0
Americas,Bolivia,2008,51.8,61.5,5130.0,17.6,
Americas,Bolivia,2009,49.7,60.4,5210.0,17.0,
Americas,Bolivia,2010,48.1,59.2,5340.0,17.0,
Americas,Bolivia,2011,47.4,58.4,5530.0,19.8,
Americas,Bolivia,2012,47.1,58.4,5720.0,17.7,
Americas,Bolivia,2013,47.0,57.9,6010.0,19.0,
Americas,Bolivia,2014,46.7,57.9,6240.0,21.0,
Americas,Bolivia,2015,46.3,57.5,6440.0,20.3,
Americas,Bolivia,2016,45.7,56.3,6620.0,21.1,
Americas,Bolivia,2017,45.1,54.9,6800.0,22.2,
Americas,Bolivia,2018,44.6,57.0,6990.0,,
Europe,Bosnia and Herzegovina,2006,33.5,57.8,8800.0,21.6,21.7
Europe,Bosnia and Herzegovina,2007,33.3,57.4,9320.0,25.4,21.4
Europe,Bosnia and Herzegovina,2008,33.1,57.0,9850.0,27.1,20.3
Europe,Bosnia and Herzegovina,2009,33.0,55.1,9600.0,19.8,18.9
Europe,Bosnia and Herzegovina,2010,33.0,53.2,9760.0,16.3,19.7
Europe,Bosnia and Herzegovina,2011,33.0,52.4,9980.0,18.7,20.3
Europe,Bosnia and Herzegovina,2012,32.9,51.1,10000.0,19.2,20.5
Europe,Bosnia and Herzegovina,2013,32.9,50.2,10500.0,18.2,19.8
Europe,Bosnia and Herzegovina,2014,32.8,47.8,10800.0,19.1,19.8
Europe,Bosnia and Herzegovina,2015,32.7,48.3,11300.0,18.7,19.9
Europe,Bosnia and Herzegovina,2016,32.7,48.7,11800.0,19.6,20.0
Europe,Bosnia and Herzegovina,2017,32.7,48.7,12300.0,20.5,
Europe,Bosnia and Herzegovina,2018,32.7,49.8,12800.0,,
Africa,Botswana,2006,62.9,76.0,12400.0,25.9,26.9
Africa,Botswana,2007,62.3,75.3,13200.0,30.8,25.7
Africa,Botswana,2008,61.7,74.7,13700.0,36.2,27.4
Africa,Botswana,2009,61.2,75.5,12400.0,38.9,27.3
Africa,Botswana,2010,60.8,76.3,13200.0,41.4,23.6
Africa,Botswana,2011,60.6,76.3,13800.0,37.8,23.2
Africa,Botswana,2012,60.5,78.5,14300.0,38.1,26.6
Africa,Botswana,2013,60.5,79.8,15700.0,29.4,25.6
Africa,Botswana,2014,60.5,78.7,16200.0,27.9,25.8
Africa,Botswana,2015,60.5,78.7,15700.0,32.1,24.7
Africa,Botswana,2016,60.5,78.7,16000.0,24.3,20.8
Africa,Botswana,2017,60.5,78.1,16200.0,,
Africa,Botswana,2018,60.5,78.1,16500.0,,
Americas,Brazil,2006,55.5,73.8,12700.0,17.8,15.4
Americas,Brazil,2007,54.9,73.8,13300.0,19.8,15.8
Americas,Brazil,2008,54.3,73.8,13900.0,21.6,15.5
Americas,Brazil,2009,53.8,72.5,13700.0,18.8,14.4
Americas,Brazil,2010,53.3,71.2,14600.0,21.8,13.6
Americas,Brazil,2011,53.1,71.2,15100.0,21.8,14.2
Americas,Brazil,2012,52.6,71.2,15200.0,21.4,13.7
Americas,Brazil,2013,52.2,71.2,15500.0,21.7,13.4
Americas,Brazil,2014,51.9,73.8,15500.0,20.5,12.8
Americas,Brazil,2015,51.6,69.6,14800.0,17.4,12.8
Americas,Brazil,2016,51.4,69.0,14200.0,15.4,12.9
Americas,Brazil,2017,51.3,68.6,14200.0,15.5,
Americas,Brazil,2018,51.3,69.7,14300.0,,
,Brunei,2006,40.0,,85400.0,10.4,
,Brunei,2007,40.0,,84500.0,13.0,
,Brunei,2008,40.0,,81900.0,13.7,
,Brunei,2009,40.0,,79500.0,17.6,
,Brunei,2010,40.0,,80600.0,23.7,
,Brunei,2011,40.0,,82500.0,26.0,
,Brunei,2012,40.0,,82200.0,32.9,
,Brunei,2013,40.0,,79300.0,39.6,
,Brunei,2014,40.0,,76400.0,27.4,
,Brunei,2015,40.0,,75100.0,35.2,
,Brunei,2016,40.0,,72400.0,34.6,
,Brunei,2017,40.0,,72500.0,34.8,
,Brunei,2018,40.0,,71800.0,,
Europe,Bulgaria,2006,33.2,71.0,13400.0,32.3,21.1
Europe,Bulgaria,2007,33.7,70.6,14500.0,33.6,22.9
Europe,Bulgaria,2008,34.2,70.2,15400.0,37.0,22.2
Europe,Bulgaria,2009,33.9,69.3,15000.0,28.6,19.0
Europe,Bulgaria,2010,34.7,68.4,15300.0,22.6,18.5
Europe,Bulgaria,2011,35.3,67.8,15700.0,21.5,17.7
Europe,Bulgaria,2012,36.0,67.2,15800.0,21.9,19.0
Europe,Bulgaria,2013,36.3,68.3,15900.0,21.3,19.8
Europe,Bulgaria,2014,37.0,67.3,16300.0,21.4,19.6
Europe,Bulgaria,2015,37.3,71.4,17000.0,21.2,20.2
Europe,Bulgaria,2016,37.4,70.1,17800.0,19.1,20.0
Europe,Bulgaria,2017,37.4,70.3,18600.0,20.9,
Europe,Bulgaria,2018,37.4,70.3,19300.0,,
Africa,Burkina Faso,2006,41.5,37.2,1310.0,20.7,12.1
Africa,Burkina Faso,2007,40.9,36.6,1340.0,22.2,12.7
Africa,Burkina Faso,2008,40.3,36.0,1390.0,25.4,11.9
Africa,Burkina Faso,2009,39.6,36.0,1390.0,24.9,12.5
Africa,Burkina Faso,2010,38.8,35.9,1420.0,26.9,12.7
Africa,Burkina Faso,2011,38.0,35.9,1470.0,28.0,13.7
Africa,Burkina Faso,2012,37.1,35.2,1520.0,32.5,15.6
Africa,Burkina Faso,2013,36.4,41.5,1560.0,32.5,16.8
Africa,Burkina Faso,2014,35.8,40.9,1580.0,25.9,15.4
Africa,Burkina Faso,2015,35.5,47.0,1600.0,24.3,15.1
Africa,Burkina Faso,2016,35.3,47.0,1640.0,23.2,15.8
Africa,Burkina Faso,2017,35.3,47.5,1700.0,25.5,
Africa,Burkina Faso,2018,35.3,47.5,1760.0,,
Africa,Burundi,2006,34.5,45.1,707.0,22.0,
Africa,Burundi,2007,34.4,45.1,707.0,23.6,
Africa,Burundi,2008,34.7,45.1,718.0,26.7,
Africa,Burundi,2009,35.3,42.6,721.0,23.2,
Africa,Burundi,2010,36.0,40.1,734.0,30.5,13.9
Africa,Burundi,2011,36.6,40.1,739.0,27.6,14.7
Africa,Burundi,2012,37.3,36.0,748.0,28.4,13.7
Africa,Burundi,2013,37.8,34.1,761.0,28.7,12.2
Africa,Burundi,2014,38.2,33.3,768.0,27.8,
Africa,Burundi,2015,38.5,24.9,716.0,16.6,
Africa,Burundi,2016,38.6,24.0,689.0,16.9,
Africa,Burundi,2017,38.6,23.3,671.0,,
Africa,Burundi,2018,38.6,23.3,660.0,,
Asia,Cambodia,2006,42.0,47.7,2150.0,22.5,8.18
Asia,Cambodia,2007,42.0,48.2,2330.0,21.2,9.7
Asia,Cambodia,2008,42.0,48.7,2450.0,18.6,10.6
Asia,Cambodia,2009,42.0,48.7,2420.0,21.4,9.65
Asia,Cambodia,2010,42.0,48.7,2520.0,17.4,10.0
Asia,Cambodia,2011,42.0,48.7,2660.0,17.1,10.2
Asia,Cambodia,2012,42.0,49.6,2810.0,18.5,11.1
Asia,Cambodia,2013,42.0,46.0,2960.0,20.0,12.1
Asia,Cambodia,2014,42.0,47.8,3120.0,22.1,14.6
Asia,Cambodia,2015,42.0,42.7,3290.0,22.5,14.2
Asia,Cambodia,2016,42.0,42.7,3470.0,22.7,15.3
Asia,Cambodia,2017,42.0,36.3,3650.0,22.9,
Asia,Cambodia,2018,42.0,35.9,3870.0,,
Africa,Cameroon,2006,42.8,32.7,2800.0,20.9,
Africa,Cameroon,2007,43.1,33.6,2860.0,20.8,
Africa,Cameroon,2008,43.5,34.6,2880.0,24.1,
Africa,Cameroon,2009,43.9,34.4,2860.0,23.7,
Africa,Cameroon,2010,44.5,34.1,2880.0,23.2,
Africa,Cameroon,2011,45.0,34.1,2910.0,24.1,
Africa,Cameroon,2012,45.5,34.4,2970.0,22.8,
Africa,Cameroon,2013,46.0,34.1,3040.0,23.1,
Africa,Cameroon,2014,46.3,34.1,3130.0,24.1,
Africa,Cameroon,2015,46.5,36.6,3220.0,22.4,
Africa,Cameroon,2016,46.6,34.6,3290.0,22.2,
Africa,Cameroon,2017,46.6,36.1,3310.0,21.6,
Africa,Cameroon,2018,46.6,32.8,3350.0,,
Americas,Canada,2006,33.8,90.7,41200.0,23.7,13.4
Americas,Canada,2007,33.8,90.7,41600.0,24.0,13.4
Americas,Canada,2008,33.7,90.7,41600.0,24.1,12.4
Americas,Canada,2009,33.7,90.8,39900.0,22.0,12.3
Americas,Canada,2010,33.7,90.8,40700.0,23.5,11.8
Americas,Canada,2011,33.8,90.8,41600.0,24.2,11.8
Americas,Canada,2012,33.3,90.8,41800.0,24.9,11.7
Americas,Canada,2013,32.8,90.8,42400.0,25.0,11.7
Americas,Canada,2014,32.2,90.8,43100.0,24.9,11.8
Americas,Canada,2015,31.7,90.8,43100.0,24.1,12.3
Americas,Canada,2016,31.1,91.5,43100.0,23.2,12.2
Americas,Canada,2017,31.1,91.5,43900.0,23.7,12.2
Americas,Canada,2018,31.1,91.5,44100.0,,
Africa,Cape Verde,2006,49.0,74.3,5070.0,,22.7
Africa,Cape Verde,2007,48.3,76.2,5770.0,49.8,20.9
Africa,Cape Verde,2008,47.7,78.1,6080.0,48.5,21.3
Africa,Cape Verde,2009,47.4,78.8,5930.0,43.8,18.4
Africa,Cape Verde,2010,47.2,79.4,5940.0,47.6,
Africa,Cape Verde,2011,47.2,79.2,6100.0,47.5,
Africa,Cape Verde,2012,47.2,79.2,6090.0,37.2,17.9
Africa,Cape Verde,2013,47.2,79.2,6060.0,31.6,
Africa,Cape Verde,2014,47.2,78.1,6020.0,37.0,
Africa,Cape Verde,2015,47.2,78.1,6010.0,30.2,
Africa,Cape Verde,2016,47.2,79.4,6210.0,36.1,
Africa,Cape Verde,2017,47.2,78.8,6390.0,37.3,
Africa,Cape Verde,2018,47.2,78.8,6660.0,,
Africa,Central African Republic,2006,51.2,16.1,863.0,10.2,
Africa,Central African Republic,2007,53.2,17.4,885.0,10.7,
Africa,Central African Republic,2008,54.7,18.6,888.0,12.7,9.06
Africa,Central African Republic,2009,55.7,18.4,950.0,13.2,9.17
Africa,Central African Republic,2010,56.2,18.2,982.0,14.3,10.1
Africa,Central African Republic,2011,56.2,18.2,1020.0,15.0,9.29
Africa,Central African Republic,2012,56.2,19.9,1060.0,14.8,
Africa,Central African Republic,2013,56.2,14.9,678.0,8.69,
Africa,Central African Republic,2014,56.2,14.9,677.0,10.2,
Africa,Central African Republic,2015,56.2,15.7,703.0,13.9,
Africa,Central African Republic,2016,56.2,16.1,731.0,13.6,
Africa,Central African Republic,2017,56.2,15.2,754.0,17.7,
Africa,Central African Republic,2018,56.2,15.2,775.0,,
Africa,Chad,2006,41.1,16.5,1740.0,22.2,
Africa,Chad,2007,41.6,15.8,1740.0,22.3,
Africa,Chad,2008,42.0,15.2,1730.0,21.9,
Africa,Chad,2009,42.4,15.2,1740.0,30.2,
Africa,Chad,2010,42.8,15.2,1920.0,34.5,
Africa,Chad,2011,43.1,16.2,1850.0,28.5,
Africa,Chad,2012,43.2,16.2,1950.0,31.1,
Africa,Chad,2013,43.3,15.0,1990.0,29.3,
Africa,Chad,2014,43.3,15.0,2060.0,33.8,
Africa,Chad,2015,43.3,15.0,2050.0,28.4,
Africa,Chad,2016,43.3,15.0,1860.0,26.2,
Africa,Chad,2017,43.3,15.0,1750.0,21.4,
Africa,Chad,2018,43.3,16.1,1750.0,,
Americas,Chile,2006,49.0,78.9,17900.0,20.8,19.5
Americas,Chile,2007,48.7,78.9,18500.0,20.8,20.3
Americas,Chile,2008,48.5,78.9,19000.0,26.8,18.7
Americas,Chile,2009,48.4,77.8,18500.0,21.1,14.5
