country,year,hf_score,hf_rank,hf_quartile,pf_rol_procedural,pf_rol_civil,pf_rol_criminal,pf_rol,pf_ss_homicide,pf_ss_disappearances_disap,pf_ss_disappearances_violent,pf_ss_disappearances_organized,pf_ss_disappearances_fatalities,pf_ss_disappearances_injuries,pf_ss_disappearances,pf_ss_women_fgm,pf_ss_women_inheritance_widows,pf_ss_women_inheritance_daughters,pf_ss_women_inheritance,pf_ss_women,pf_ss,pf_movement_domestic,pf_movement_foreign,pf_movement_women,pf_movement,pf_religion_estop_establish,pf_religion_estop_operate,pf_religion_estop,pf_religion_harassment,pf_religion_restrictions,pf_religion,pf_association_association,pf_association_assembly,pf_association_political_establish,pf_association_political_operate,pf_association_political,pf_association_prof_establish,pf_association_prof_operate,pf_association_prof,pf_association_sport_establish,pf_association_sport_operate,pf_association_sport,pf_association,pf_expression_killed,pf_expression_jailed,pf_expression_influence,pf_expression_control,pf_expression_cable,pf_expression_newspapers,pf_expression_internet,pf_expression,pf_identity_legal,pf_identity_sex_male,pf_identity_sex_female,pf_identity_sex,pf_identity_divorce,pf_identity,pf_score,pf_rank,ef_government_consumption,ef_government_transfers,ef_government_enterprises,ef_government_tax_income,ef_government_tax_payroll,ef_government_tax,ef_government_soa,ef_government,ef_legal_judicial,ef_legal_courts,ef_legal_protection,ef_legal_military,ef_legal_integrity,ef_legal_enforcement,ef_legal_restrictions,ef_legal_police,ef_legal_crime,ef_legal_gender,ef_legal,ef_money_growth,ef_money_sd,ef_money_inflation,ef_money_currency,ef_money,ef_trade_tariffs_revenue,ef_trade_tariffs_mean,ef_trade_tariffs_sd,ef_trade_tariffs,ef_trade_regulatory_nontariff,ef_trade_regulatory_compliance,ef_trade_regulatory,ef_trade_black,ef_trade_movement_foreign,ef_trade_movement_capital,ef_trade_movement_visit,ef_trade_movement,ef_trade,ef_regulation_credit_ownership,ef_regulation_credit_private,ef_regulation_credit_interest,ef_regulation_credit,ef_regulation_labor_minwage,ef_regulation_labor_firing,ef_regulation_labor_bargain,ef_regulation_labor_hours,ef_regulation_labor_dismissal,ef_regulation_labor_conscription,ef_regulation_labor,ef_regulation_business_adm,ef_regulation_business_bureaucracy,ef_regulation_business_start,ef_regulation_business_bribes,ef_regulation_business_licensing,ef_regulation_business_compliance,ef_regulation_business,ef_regulation,ef_score,ef_rank
Angola,2009,5.44,133,4,,,,3.8,8.3,5,9.6,7.5,10,10,8.4,10,,,5,7.5,8.1,0,0,10,3.3,5,3.3,4.2,9.5,8.4,7.4,2.5,2.5,2.5,0,1.3,5,0,2.5,2.5,0,1.3,2,10,10,4,4.3,10,6.7,10,7.8,,0,0,0,10,5,5.53,131,5.7,9,8,10,9,9.5,3.3,7.1,3.3,3.4,3.1,3.3,5,2.3,2.7,4.7,5.4,1,3.6,4.8,3.9,7.3,5,5.2,8.6,8.5,7.3,8.1,4.5,2.7,3.6,10,3.7,0.8,0,1.5,5.8,5,6.4,9,6.8,3.3,4.6,6.3,4,5,0,3.9,1.7,4.4,6,3.5,4.3,6.8,4.5,5,5.36,133
Angola,2010,5.44,143,4,,,,3.8,8.3,10,10,7.5,9.9,9.9,9.5,10,,,5,7.5,8.4,0,0,10,3.3,5,3.3,4.2,8.8,7.5,6.8,2.5,2.5,2.5,0,1.3,5,0,2.5,2.5,0,1.3,2,7.1,10,4,3.8,10,6.7,10,7.4,,0,0,0,10,5,5.5,138,3.9,8,4,10,9,9.5,3.3,5.7,2.4,2.5,2.9,3.3,5,2.3,5.5,4.2,5.6,1,3.7,5.1,5.1,7.1,5,5.6,8.9,8.5,7.3,8.2,4.7,3.3,4,10,5.2,2.3,0,2.5,6.2,8,10,8,8.7,3.3,4.2,6.3,4,6.3,0,4,1.8,3.5,6.5,2.9,5.4,6.8,4.5,5.7,5.38,144
Angola,2011,5.37,143,4,,,,3.7,8.3,5,10,7.5,10,10,8.5,10,5,5,5,7.5,8.1,5,0,5,3.3,5,5,5,8.5,7.5,7,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,5,5,5,3,10,10,3.7,3.3,7.5,5,7.5,6.7,,0,0,0,10,5,5.46,137,2.8,7.6,6,10,9,9.5,3.3,5.8,2.4,2.5,2.9,3.3,4.2,2.3,5.5,4.2,5.6,1,3.6,5.8,4.6,7.3,5,5.7,9.1,8.5,7.3,8.3,4.7,3.3,4,10,5.2,2.3,0,2.5,6.2,5,10,8,7.7,3.3,4.2,6.3,4,0.6,0,3.1,1.8,3.5,6.6,2.9,5,6.8,4.4,5.1,5.27,144
Angola,2012,5.35,141,4,,,,3.3,8.1,5,10,7.5,10,10,8.5,10,5,5,5,7.5,8,0,5,5,3.3,5,5,5,8.2,7.3,6.8,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,5,5,5,3,10,10,3.7,3,7.5,5,7.5,6.7,,0,0,0,10,5,5.32,140,1.8,8.4,6,10,9,9.5,3.3,5.8,2.4,2.5,2.9,3.3,4.2,2.3,5.4,3.3,4,1,3.3,8.8,4.4,7.9,5,6.6,9.1,8.5,7.3,8.3,4.6,4.1,4.3,10,3.4,2.3,0,1.9,6.1,5,10,9,8,3.3,3.2,5.5,4,0.6,0,2.8,2.9,1.6,6.4,2.3,7.5,6.8,4.6,5.1,5.39,140
Angola,2013,5.28,148,4,,,,3.3,8.1,5,10,7.5,10,10,8.5,10,5,5,5,7.5,8,0,5,10,5,5,5,5,8.3,7,6.8,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,5,5,5,3,10,10,3.7,2.8,7.5,5,7.5,6.6,,0,0,0,10,5,5.46,141,1,8.3,2,10,9,9.5,3.3,4.8,1.8,2,2.5,3.3,4.2,2.3,5.4,3,4.3,0.9,3,9,4.7,8.2,5,6.7,9.3,8.5,7.3,8.4,3.1,4.1,3.6,10,2.9,2.3,0.1,1.8,5.9,5,9.2,9,7.7,3.3,2.7,5.2,4,0.6,0,2.6,2.8,1.6,6.5,2.2,7.6,6.8,4.6,5,5.09,150
Angola,2014,5.44,147,4,,,,3.4,8.1,5,10,7.5,10,10,8.5,10,5,5,5,7.5,8,0,5,10,5,,,10,9.6,8.8,9.5,2.5,2.5,,,2.5,,,5,,,7.5,4,10,10,3.7,2.5,7.5,5,7.5,6.6,,0,0,0,10,5,5.87,125,3.3,8,2,10,9,9.5,3.3,5.2,1.8,2,2.5,3.3,4.2,2.3,5.5,3,4.3,0.9,3,8.5,5.1,8.5,5,6.8,8.9,7.7,4.3,7,3.1,0,1.6,10,2.9,2.3,0.1,1.8,5.1,5,9.2,9,7.7,2.2,2.7,5.2,4,0.6,0,2.5,2.8,1.6,8.5,2.2,7.6,6.8,4.9,5,5.02,154
Angola,2015,5.79,137,4,,,,3.5,8.1,5,10,7.5,10,10,8.5,10,5,5,5,7.5,8,0,5,10,5,,,10,8.8,7.5,8.8,2.5,2.5,,,2.5,,,5,,,7.5,4,10,10,3.3,2.5,7.5,5,7.5,6.5,10,0,0,0,10,6.7,5.97,123,4.8,8.9,10,10,9,9.5,3.3,7.3,1.8,2,2.5,3.3,4.2,2.3,5.4,3,4.3,0.8,3,9.1,5.5,7.9,5,6.9,9,7.7,4.3,7,3.1,0,1.6,10,2.9,3.1,0.1,2,5.2,5,9.2,9,7.7,8.9,2.7,5.2,4,6.6,0,4.6,2.8,1.6,8.6,2.2,7.6,6.8,4.9,5.7,5.61,142
Angola,2016,5.89,137,4,,,,3.4,8.1,10,10,7.5,10,10,9.5,10,5,5,5,7.5,8.4,5,10,10,8.3,,,10,8.9,7.5,8.8,2.5,2.5,,,2.5,,,5,,,7.5,4,10,10,2.7,2.5,7.5,5,7.5,6.5,10,0,0,0,10,6.7,6.37,105,5.9,8.9,10,10,9,9.5,3.32,7.5,1.84,2,2.51,3.3,4.2,2.3,5.5,3.02,4.29,0.8,3,9.4,5,3.1,5,5.6,9,7.7,4.3,7,3.13,0.9,2,10,2.95,3.1,0.1,2,5.3,5,9.2,8,7.4,8.9,2.66,5.17,4,6.6,0,4.6,2.8,1.3,8.7,1.9,8.1,6.8,4.9,5.6,5.4,151
Angola,2017,5.4,151,4,,,,3.4,8.1,10,9.7,7.5,9.9,7.2,8.9,10,,,5,7.5,8.1,5,5,10,6.7,,,10,8.9,7.5,8.8,2.5,2.5,,,2.5,,,5,,,7.5,4,10,10,2.7,2.5,7.5,5,7.5,6.5,10,0,0,0,5,5,5.98,121,6.3,8.9,6,10,9,9.5,3.1,6.8,1.4,1.7,3.3,3.3,4.2,2.3,5.5,3.4,4.3,0.8,3,9.4,4.2,3.7,5,5.6,9.2,7.7,4.3,7.1,4.9,2.5,3.7,0,2.9,3.1,0.1,2,3.2,5,9.2,6,6.7,10,4.4,7.2,4,6.6,0,5.4,2.4,1.3,8.7,1.9,8.1,6.8,4.9,5.7,4.83,158
Argentina,2008,7.1,69,2,6.3,5.4,4.3,5.3,7,10,10,7.5,10,10,9.5,10,,,10,10,8.8,10,10,10,10,10,10,10,9.4,7.1,8.9,10,10,10,6.7,8.3,7.5,10,8.8,10,6.7,8.3,9.1,10,10,5.7,4.8,10,10,10,8.6,,10,10,10,10,10,8.19,44,6.3,6.9,6,7,3,5,7,6.3,2.3,2.2,3.2,7.5,4.2,5,6.7,3,4.5,1,4.3,7.4,8.3,6.9,5,6.9,5.6,7.7,6.4,6.5,3.8,8.1,5.9,10,5.2,3.8,4.6,4.6,6.8,5,9.8,8,7.6,5.6,2.9,3.4,8,1.2,10,5.2,2.8,2.5,9,3.7,5.1,4.9,4.7,5.8,6.01,111
Argentina,2009,7.06,68,2,6.3,5.4,4.3,5.3,7,10,10,7.5,10,10,9.5,10,,,10,10,8.8,10,10,10,10,10,10,10,9.4,6.7,8.7,10,10,10,6.7,8.3,7.5,10,8.8,10,6.7,8.3,9.1,10,10,5.7,4.8,10,10,10,8.6,,10,10,10,10,10,8.18,45,5.7,6.4,8,7,3,5,7,6.4,2.6,2.4,2.8,7.5,4.2,5,6.7,3.4,4.5,1,4.3,7.8,8.5,6.8,5,7,5.6,7.5,5.7,6.3,3,8.1,5.6,10,5.3,1.5,4.6,3.8,6.4,5,5.9,10,7,3.9,2.8,3.3,10,2,10,5.3,2.7,2.5,9,3.6,5.2,4.9,4.6,5.6,5.95,118
